surveyId,hitId,AssignmentId,workerId,age,gender,education,occupation,Hispanic,race,Political,zipcode,duration,feelAboutAd,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image13,image14,image15,image16
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3GNCZX450K0H3ERPFNCKLTN32LDPAU,A14RN18WKWWP7W,19,Male,highschool,unemployed,No,white,democrat,40475,117.0,2,4,2,2,2,2,4,2,2,2,2,2,4,2,4,2,2,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3IUZPWIU1QKDZ0XC303471YV0UAWKB,A30TJWK130LWSF,30,Female,grad,employed_other,No,white,republican,02035,270.0,1,1,4,1,3,2,4,5,1,1,3,4,5,1,5,1,1,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3TXMY6UCAG1QW5P2ZEN0RT317KKQCO,A2VNR6984SDFGQ,45,Female,grad,employed_other,No,white,republican,19608,1081.0,1,1,4,4,1,1,5,5,3,3,4,5,5,3,5,1,3,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3RXCAC0YIT2X7D5BF62JVT3GB6Q8G5,A3G1X3IP2VM4IK,26,Female,some_college,student,No,african-american,democrat,62864,1277.0,3,2,4,2,1,2,5,1,2,1,1,1,5,1,5,1,1,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3DI28L7YXCRHCZPZAQ3GGGVWKK6E1B,A35QZFRG4FKK3Z,68,Female,grad,unemployed,No,white,lean-republican,37042,701.0,1,2,4,1,2,1,5,5,2,1,4,5,5,1,5,2,1,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3C44YUNSI32F1LU1ZX3MBUV9NOADPK,A1OUW7QIYVQ4PX,23,Female,some_college,unemployed,Yes,white,lean-democrat,93308,2728.0,4,4,3,4,5,4,3,5,3,4,3,4,4,3,5,3,5,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,317HQ483I95W6BYABWR5Y26RFEHINV,A2JSIDRTDGDC7T,66,Female,bachelors,employed_stem,Yes,native,democrat,24538,2721.0,4,2,5,2,2,2,2,2,2,2,5,5,5,2,2,2,2,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3TVSS0C0E3DC2JNZX9HW8SLRJ73TWG,A22CN9X0JP1HM4,33,Male,grad,employed_other,Yes,asian,republican,10001,4411.0,2,2,3,2,4,2,4,5,2,3,1,4,2,4,2,4,2,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
41,3GL25Y68447LR44B8F75ZD9HSW1XM2,3DIP6YHAPE5ZNZ9K9BCVVQI4YR58EK,A10ZGXVKF5UG4A,27,Male,bachelors,employed_stem,Yes,white,democrat,67745,277.0,5,5,4,4,5,4,5,4,5,4,4,4,5,4,5,4,5,Alternet Page - Adidas.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Fasion.png,Breitbart Page - NRA.PNG,Daily Kos Page - bp.png,Daily Kos Page - NRA.png,Food - Impeach.png,Food - Wallet.png,NewsMax Page - Wallet.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Adidas.png,NYT Page2 - Liberal Quiz.png,NYT Page2 - bp.png
42,3K3G488TR3L3A0ITU2VRO3229YOQ58,3GNA64GUZGH5XKGNK40SDNXRF3YQ5G,A3FX8FQUO173RE,28,Female,some_college,employed_other,No,white,republican,98328,240.0,1,1,1,1,1,1,3,4,1,1,1,1,5,1,1,1,1,Alternet Page - bp.png,Alternet Page - Polar Bear.png,Book - NRA.png,Book - bp.png,Breitbart Page - Adias.PNG,Breitbart Page - Impeach.png,Daily Kos Page - Adidas.png,Daily Kos Page - Impeach.png,Food - Impeach.png,Food - bp.png,NewsMax Page - Adidas.png,NewsMax Page - Liberal Quiz.png,NYT Page - NRA.png,NYT Page - Wallet.png,NYT Page2 - NRA.png,NYT Page2 - Wallet.png
